evolutionism_qid,wikidata_qid,geni_id,en_label,uuid
Q10017,,,Teng Yuan Zhang Jing;藤原章経,
Q10018,Q106357941,,Fujiwara no Tadanobu's daughter (Minamoto no Yorikiyo's wife),
Q10019,Q106359563,,Fujiwara no Tadanobu's daughter (Minamoto no Sadamune's wife),
Q10020,Q106458930,,Fujiwara no Yasumichi's daughter,
Q10021,,,Teng Yuan Shi Kang;藤原実康,
Q10022,Q106493761,,Fujiwara no Yasuie,
Q10023,Q11564331,,Minamoto no Nagasue,
Q10024,Q17214096,,Minamoto no Suketsuna,
Q10025,Q106358188,,Minamoto no Tsuneyori's daughter,
Q10026,Q18235612,,Minamoto no Takatoshi,
Q10027,Q22130893,,Minamoto no Takatsuna,
Q10028,Q11563989,,Minamoto no Toshiaki,
Q10029,,,Yuan Guo Jun;源国俊,
Q10030,,,Toba Sōjō,
Q10031,Q106374634,,Minamoto no Takakuni's second daughter,
Q10032,Q106374672,,Minamoto no Takakuni's daughter (Tachibana no Toshitsuna's wife),
Q10033,Q106448627,,Minamoto no Takakuni's third daughter,
Q10034,Q110206272,,Minamoto no Takakuni's daughter (Fujiwara no Mototoshi's wife),
Q10035,Q108894027,,Fujiwara no Sadayuki,
Q10036,,,Jōjin,
Q10037,,,Yuan Ding Ji;源定季,
Q10038,Q106374186,,Minamoto no Sanemoto's daughter,
Q10039,Q24898903,,Fujiwara no Yoshimoto,
Q10040,,,Teng Yuan Zhong Jun;藤原忠俊,
Q10041,Q17218735,,Sugawara no Sukemasa,
Q10042,,,Jian Yuan Gan Zheng;菅原幹正,
Q10043,,,Daughter of Taira no Saneshige (wife of Fujiwara no Akihira);Ping Shi Zhong Noniang (teng Yuan Ming Heng Noqi);平実重の娘 (藤原明衡の妻);Ping Shi Zhong Noniang  (teng Yuan Ming Heng Noqi ),
Q10044,,,Teng Yuan Dun Ji;藤原敦基,
Q10045,Q11623292,,Fujiwara no Atsumitsu,
Q10046,Q11512257,,Meisen,
Q10047,,,Song Pu Zhi;松浦直,
Q10048,,,Song Pu Chi;松浦持,
Q10049,,,Du Bian An;渡辺安,
Q10050,,,Teng Yuan Yi Zhong;藤原義忠,
Q10051,,,Teng Yuan Neng Cheng;藤原能成,
Q10052,Q11483479,,Taira no Norikuni,
Q10053,Q89521260,,Taira no Yukichika,
Q10054,Q11482761,,Taira no Tsukekane,
Q10055,,,Ping Chang Jia;平常家,
Q10056,,,Ping Chang Qing;平常晴,
Q10057,Q11388730,,Kodama Hiroyuki,
Q10058,Q11388749,,Kodama Tsuneyuki,
Q10059,Q106418907,,Taira no Naokata's daughter,
Q10060,Q81968233,,Taira no Sadanori,
Q10061,,,Ping Fan Ji;平範季,
Q10062,,,Ping Jian Ji;平兼季,
Q10063,Q11483420,,Taira no Moriyasu,
Q10064,,,Ping Ji Ji;平季継,
Q10065,,,Yi Shi Sheng Guang;伊勢盛光,
Q10066,,,Ping Sheng Yuan;平盛遠,
Q10067,Q11483419,,Taira no Morikuni,
Q10068,,,Ping Zhen Qing;平貞清,
Q10069,Q11483148,,Masamori Taira,
Q10070,,,Teng Yuan Yong Qin;藤原永親,
Q10071,,,Ping Zheng Hong;平正弘,
Q10072,Q11482081,,Taira no Nobukane,
Q10073,,,Qing Yuan Zhen Heng;清原真衡,
Q10074,Q5098972,,Fujiwara no Motohira,
Q10075,,,Daughter of Chokai no Tadahira (wife of Taira no Tsunekane);Niao Hai Zhong Heng Noniang (ping Chang Jian Noqi);鳥海忠衡の娘 (平常兼の妻);Niao Hai Zhong Heng Noniang  (ping Chang Jian Noqi ),
Q10076,,,Yan Cheng Long Shou;岩城隆守,
Q10077,,,Duo Qi Zhi Gan;多気致幹,
Q10078,,,Ping Qing Gan;平清幹,
Q10079,,,Ye Yu Heng Yong;野与恒永,
Q10080,,,Ye Yu Ji Yong;野与基永,
Q10081,,,Ping Lai Ren;平頼任,
Q10082,,,Itō Sukechika,
Q10083,,,Kudō Suketsune,
Q10085,,,Itō Suketoki,
Q10086,Q11356539,,Miura Yoshimura,
Q10087,Q11356483,,Miura Yasumura,
Q10088,,,Lu Ming Wei Qing;蘆名為清,
Q10089,Q11472979,,Okazaki Yoshizane,
Q10090,,,Daughter of Chichibu no Shigetsuna (wife of Miura no Yoshiaki);Zhi Fu Zhong Gang Noniang (san Pu Yi Ming Noqi);秩父重綱の娘 (三浦義明の妻);Zhi Fu Zhong Gang Noniang  (san Pu Yi Ming Noqi ),
Q10091,Q11356542,,Miura Yoshizumi,
Q10092,,,Zuo Yuan Yi Lian;佐原義連,
Q10093,Q11434159,,Yoshihisa Otawa,
Q10094,Q90866712,,Sugimoto Yoshimune,
Q10095,,,Daughter of Miura no Yoshiaki (concubine of Minamoto no Yoshitomo);San Pu Yi Ming Niang (yuan Yi Zhao Ce Shi);三浦義明娘 (源義朝側室);San Pu Yi Ming Niang  (yuan Yi Zhao Ce Shi ),
Q10096,,,Daughter of Miura no Yoshiaki (wife of Hatakeyama Shigenobu);San Pu Yi Ming Noniang (cen Shan Zhong Neng Zheng Shi);三浦義明の娘 (畠山重能正室);San Pu Yi Ming Noniang  (cen Shan Zhong Neng Zheng Shi ),
Q10097,,,daughter of Miura Yoshiaki (wife of Nagae Yoshikage);San Pu Yi Ming Noniang (chang Jiang Yi Jing Zheng Shi);三浦義明の娘 (長江義景正室);San Pu Yi Ming Noniang  (chang Jiang Yi Jing Zheng Shi ),
Q10098,,,多々良義春,
Q10099,,,Chang Jing Yi Ji;長井義季,
Q10100,,,daughter of Miura Yoshiaki (wife of Kaneda Yoritsugu);San Pu Yi Ming Noniang (jin Tian Lai Ci Noqi);三浦義明の娘 (金田頼次の妻);San Pu Yi Ming Noniang  (jin Tian Lai Ci Noqi ),
Q10101,Q11564221,,Minamoto no Tamemoto,
Q10102,,,Ōba Kageyoshi,
Q10103,,,Ōba Kagechika,
Q10104,Q11386297,,Matano Kagehisa,
Q10105,,,daughter of Ōba Kagemune (wife of Hatano Yoshitsune);Da Ting Jing Zong Noniang (bo Duo Ye Yi Chang Noshi);大庭景宗の娘 (波多野義常の室);Da Ting Jing Zong Noniang  (bo Duo Ye Yi Chang Noshi ),
Q10106,,,Li Tian Jing Jun;豊田景俊,
Q10107,Q11564122,,Minamoto no Arimitsu,
Q10108,,,daughter of Ono (wife of Chichibu Shigetsuna);Xiao Ye Shi Nu (zhi Fu Zhong Gang Zheng Shi);小野氏女 (秩父重綱正室);Xiao Ye Shi Nu  (zhi Fu Zhong Gang Zheng Shi ),
Q10109,,,daughter of Kodama Yukitsune (wife of Chichibu Shigetsuna);Er Yu Xing Jing Niang (zhi Fu Zhong Gang Noqi);兒玉行経娘 (秩父重綱の妻);Er Yu Xing Jing Niang  (zhi Fu Zhong Gang Noqi ),
Q10110,Q11596156,,Chichibu Shigetaka,
Q10111,Q11596154,,Chichibu Shigehiro,
Q10112,Q11551124,,Edo Shigetsugu,
Q10113,,,Gao Shan Zhong Yuan;高山重遠,
Q10114,Q11561779,,Shibuya Shigekuni,
Q10115,,,Ru Jiang Qing Fang;入江清房,
Q10116,,,Ru Jiang Qing Ding;入江清定,
Q10117,,,Gong Teng Wei Ji;工藤維継,
Q10118,,,You Jin Ni;右近尼,
Q10119,,,Ju Ji Tong;橘季通,
Q10120,,,Daughter of Tachibana Noritaka (wife of Fujiwara no Michitsune);Ju Ze Long Noniang (teng Yuan Dao Jing Noqi);橘則隆の娘 (藤原道経の妻);Ju Ze Long Noniang  (teng Yuan Dao Jing Noqi ),
Q10121,,,Ju Cheng Ren;橘成任,
Q10122,Q110220105,,Tachibana no Noritaka's daughter,
Q10123,,,Ju Cheng Jing;橘成経,
Q10124,,,Yūshi Naishinnō-ke no Suruga,
Q10125,Q106359554,,Minamoto no Sadamune,
Q10126,Q106359576,,Minamoto no Tadashige's daughter,
Q10127,Q108692554,,Taira no Korenobu's daughter,
Q10128,Q11564106,,Minamoto no Masayori,
Q10129,,,Teng Yuan Yi Jing;藤原義経,
Q10130,,,Zuo Teng Gong Cheng;佐藤公澄,
Q10131,,,Zuo Teng Ji Qing;佐藤季清,
Q10132,,,Zuo Teng Gong Xiang;佐藤公郷,
Q10133,,,Zhai Teng Wei Yong;斎藤為永,
Q10134,,,Long Kou Lai Ji;瀧口頼基,
Q10135,,,Zhai Teng Zong Zhu;斎藤宗助,
Q10136,,,Teng Yuan Zheng Zhong;藤原正重,
Q10137,Q11623538,,Fujiwara no Chikataka,
Q10138,,,Nakatsukasa (daughter of Taira no Sukeyuki);Zhong Wu (ping You Zhi Nu);中務 (平祐之女);Zhong Wu  (ping You Zhi Nu ),
Q10139,Q106358982,,Taira no Heishi,
Q10140,,,Akinari-shinnō,
Q10141,Q11630345,,Kakugen,
Q10142,,,Kiyohito-shinnō,
Q10143,Q11564066,,Minamoto no Morotada,
Q10144,Q110564950,,Minamoto no Morofusa's daughter,
Q10146,Q109333509,,Fujiwara no Korenori's daughter (Fujiwara no Yorinari's wife),
Q10147,Q109333533,,Fujiwara no Kiyotsuna,
Q10148,,,Teng Yuan Wei Gang;藤原惟綱,
Q10149,,,Teng Yuan Tai Gang;藤原泰綱,
Q10150,,,Atsusada-shinnō,
Q10151,,,Dun Chang Qin Wang;敦昌親王,
Q10152,,,Princess Eishi (daughter of Koichijoin no Atsuakira);Rong Zi Nei Qin Wang (xiao Yi Tiao Yuan Dun Ming Qin Wang Noniang);栄子内親王 (小一条院敦明親王の娘);Rong Zi Nei Qin Wang  (xiao Yi Tiao Yuan Dun Ming Qin Wang Noniang ),
Q10153,,,Daughter of Minamoto no Kanesuke (wife of Minamoto no Shigenobu);Yuan Jian Zi Noniang (yuan Cheng Xin Noqi);源兼資の娘 (源成信の妻);Yuan Jian Zi Noniang  (yuan Cheng Xin Noqi ),
Q10154,,,Yuan Gong Gang;源公綱,
Q10155,,,Daughter of Sugano no Atsuyori (wife of Minamoto no Shigenobu);Jian Ye Dun Lai Noniang (yuan Cheng Lai Noqi);菅野敦頼の娘 (源成頼の妻);Jian Ye Dun Lai Noniang  (yuan Cheng Lai Noqi ),
Q10156,Q11382379,,Sasaki no Yoshitsune,
Q10157,,,Minamoto no Muneyori (ancestor of the Yamamoto clan);Yuan Zong Lai (shan Ben Shi Nozu);源宗頼 (山本氏の祖);Yuan Zong Lai  (shan Ben Shi Nozu ),
Q10158,,,Yuan Zhong Lai;源仲頼,
Q10159,,,Teng Yuan Yi Zhi;藤原義職,
Q10160,,,Fujiwara no Motoie (Lord of Mutsu);Teng Yuan Ji Jia (lu Ao Shou);藤原基家 (陸奥守);Teng Yuan Ji Jia  (lu Ao Shou ),
Q10161,Q11623647,,Fujiwara no Akitsuna,
Q10162,Q15838912,,Fujiwara no Atsuie,
Q10163,,,Ling Mu Zhong Li Noniang  (teng Yuan Shi Fang Noqi );鈴木重豊の娘 (藤原実方の妻),
Q10164,,,Da Zhong Chen Fu Qin Noniang  (teng Yuan Shi Fang Noqi );大中臣輔親の娘 (藤原実方の妻),
Q10165,Q11623338,,Fujiwara no Asamoto,
Q10166,,,Tai Jiu;泰救,
Q10167,,,Chang Kai (Kumano betto);Chang Kuai (xiong Ye Bie Dang);長快 (熊野別当);Chang Kuai  (xiong Ye Bie Dang ),
Q10168,,,Yuan Zhen Liang Noniang  (yuan Jing Xin Noqi );源貞亮の娘 (源経信の妻),
Q10169,Q382633,,Minamoto no Shunrai,
Q10170,Q11564042,,Minamoto no Mototsuna,
Q10171,Q17214009,,Minamoto Iekane,
Q10172,,,Yuan Dao Liang;源道良,
Q10173,,,Yuan Jian Jun Mu;源兼俊母,
Q10174,Q106449081,,Fujiwara no Naganari,
Q10175,,,Si Tiao Gong Zhu Qian;四条宮筑前,
Q10176,,,Fujiwara no Tsunetada (Takano Tsuneshigeiki);Teng Yuan Jing Zhong (gao Jie Jing Zhong Xi) );藤原経忠 (高階経重息);Teng Yuan Jing Zhong  (gao Jie Jing Zhong Xi ),
Q10177,,,Gao Jie Jing Zhong Noniang  (teng Yuan Xing Fang Shi );高階経重の娘 (藤原行房室),
Q10178,Q109288088,,Takashina no Tsunenari,
Q10179,Q109928750,,Takashina no Motokiyo,
Q10180,Q109928762,,Takashina no Naritoshi's daughter,
Q10181,,,Teng Yuan Ye Zhong;藤原業仲,
Q10182,Q22125080,,Takashina Tamie,
Q10183,,,Gao Jie Cheng Zhang Noniang  (teng Yuan Tong Fang Ru Mu );高階成章の娘 (藤原通房乳母),
Q10184,Q106443985,,Takashina no Nariaki's daughter,
Q10185,,,Gao Jie Zhang Xing;高階章行,
Q10186,,,Gao Jie Zhang Qin;高階章親,
Q10187,,,Daughter of Takashina Shigeaki (wife of Fujiwara Michimune);Gao Jie Cheng Zhang Noniang (teng Yuan Tong Zong Noqi);高階成章の娘 (藤原通宗の妻);Gao Jie Cheng Zhang Noniang  (teng Yuan Tong Zong Noqi ),
Q10188,,,Gao Jie Tai Zhong;高階泰仲,
Q10189,,,Liang Cen Ji Gao;良岑季高,
Q10190,Q11544214,,Tachibana no Norisue,
Q10191,Q108671861,,Taira no Kunitae's sister,
Q10192,Q5507545,,Fujiwara no Tsunekiyo,
Q10193,,,Teng Yuan Lai Jun;藤原頼俊,
Q10194,,,Teng Yuan Huai Yin;藤原懐尹,
Q10195,,,Teng Yuan Cheng Yin;藤原成尹,
Q10196,Q175936,,Kiyohara no Motosuke,
Q10197,,,Kaishū,
Q10198,Q11560521,,Kiyohara no Munenobu,
Q10199,Q106407998,,Fujiwara no Mototada's daughter (Fujiwara no Yoshimichi's wife),
Q10201,Q110571243,,Fujiwara no Arichika,
Q10203,Q11623224,,Fujiwara no Moronari,
Q10204,Q11623449,,Fujiwara no Norinaga,
Q10205,Q11623180,,Fujiwara no Sanenori,
Q10206,Q108656462,,Fujiwara no Yoshimichi's daughter,
Q10208,,,Daughter of Fujiwara Yoshimichi (wife of Fujiwara Ietsune);Teng Yuan Neng Tong Noniang (teng Yuan Jia Jing Noqi);藤原能通の娘 (藤原家経の妻);Teng Yuan Neng Tong Noniang  (teng Yuan Jia Jing Noqi ),
Q10209,Q105711278,,Fujiwara no Kiyose,
Q10210,,,Yuan Teng Wei Zhu;遠藤為助,
Q10211,,,Daughter of Endo Eigen (mother of Endo Tametada);Yuan Teng Yong Yan Noniang (yuan Teng Wei Zhong Nomu);遠藤永厳の娘 (遠藤為忠の母);Yuan Teng Yong Yan Noniang  (yuan Teng Wei Zhong Nomu ),
Q10212,,,Da Zang Zhong Hong;大蔵種弘,
Q10213,Q3090620,,Fujiwara no Akisue,
Q10214,Q29410913,,Nakamura Suetaka,
Q10215,,,Daughter of Fujiwara Sanemune (Wife of Minamoto no Nakafusa);Teng Yuan Shi Zong Noniang (yuan Zhong Fang Noqi);藤原実宗の娘 (源仲房の妻);Teng Yuan Shi Zong Noniang  (yuan Zhong Fang Noqi ),
Q10216,Q11623175,,Fujiwara no Sanesue,
Q10218,Q108657235,,Yorishinobu Ajari,
Q10219,Q109918765,,Fujiwara no Norifusa's daughter,
Q10220,Q109918773,,Minamoto no Tadamasa,
Q10222,Q17212841,,Fujiwara no Michiko,
Q10223,Q18123753,,Fujiwara no Tsuneie,
Q10224,Q106399370,,Daughter of Fujiwara no Sadayori,
Q10225,,,Head of the Fujiwara clan (Son of Prince Atsutada);Teng Yuan Zong Jia (dun Zhen Qin Wang Nozi);藤原宗家 (敦貞親王の子);Teng Yuan Zong Jia  (dun Zhen Qin Wang Nozi ),
Q10226,Q11623569,,Fujiwara no Sukefusa,
Q10227,,,Teng Yuan Gong Fang;藤原公房,
Q10228,,,Ōnakatomi no Sukechika,
Q10229,,,Jōtōmon-in no Chūjō,
Q10230,,,Kakusuke (Monk);Jue Zhu (seng);覚助 (僧);Jue Zhu  (seng ),
Q10231,,,Yi He Shao Jiang;伊賀少将,
Q10232,Q106443585,,Fujiwara no Yoshiyori's daughter,
Q10233,,,Daughter of Fujiwara no Yoshiyori (Wife of Fujiwara no Motosada);Teng Yuan Liang Lai Noniang (teng Yuan Ji Zhen Shi);藤原良頼の娘 (藤原基貞室);Teng Yuan Liang Lai Noniang  (teng Yuan Ji Zhen Shi ),
Q10234,,,Housewife (Wife of Fujiwara no Tsunesuke);Jia Nu Fang (teng Yuan Jing Fu Noqi);家女房 (藤原経輔の妻);Jia Nu Fang  (teng Yuan Jing Fu Noqi ),
Q10235,Q11623225,,Fujiwara no Moroie,
Q10236,Q22125014,,Fujiwara no Nagafusa,
Q10237,Q100454117,,Fujiwara no Moromoto,
Q10238,Q11623221,,Fujiwara no Moronobu,
Q10239,,,Zōyo,
Q10241,,,Ju Chi Ze Long;菊池則隆,
Q10242,Q11630320,,Kakujin,
Q10243,,,Suō no Naishi,
Q10244,,,Ping Ji Gang;平基綱,
Q10245,Q109333488,,Fujiwara no Korenori's daughter (Fujiwara no Kanefusa's wife),
Q10246,,,Fujiwara no Sōen,
Q10247,,,Teng Yuan Jian Zhong;藤原兼仲,
Q10248,,,Nagako-naishinnō,
Q10250,,,Go-Sanjō,
Q10251,,,Baishi-naishinnō,
Q10253,,,Yūshi-naishinnō,
Q10254,Q106374986,,Fujiwara no Iemitsu,
Q10255,,,Niao Yu Tian Huang Teng Hu Nu Yu;鳥羽天皇藤壺女御,
Q10256,Q106451988,,Tachibana no Toshitsuna's daughter,
Q10257,,,Daughter of Fujiwara no Norihisa (Wife of Fujiwara no Tadatsuna);Teng Yuan Fan Yong Noniang (teng Yuan Zhong Gang Noqi);藤原範永の娘 (藤原忠綱の妻);Teng Yuan Fan Yong Noniang  (teng Yuan Zhong Gang Noqi ),
Q10258,,,Daughter of Fujiwara no Motosada (Wife of Fujiwara no Michizane);Teng Yuan Ji Zhen Niang (teng Yuan Shi Shi Shi);藤原基貞娘 (藤原師実室);Teng Yuan Ji Zhen Niang  (teng Yuan Shi Shi Shi ),
Q10259,Q106449107,,Fujiwara no Naganari's daughter (Fujiwara no Morozane's wife),
Q10260,,,Daughter of a parallel parent (wife of Fujiwara no Michizane);Ping Xing Qin Noniang (teng Yuan Shi Shi Noqi);平行親の娘 (藤原師実の妻);Ping Xing Qin Noniang  (teng Yuan Shi Shi Noqi ),
Q10261,Q106463464,,Fujiwara no Morozane's wife,
Q10262,,,Daughter of Fujiwara no Tadatoshi (wife of Fujiwara no Michizane);Teng Yuan Zhong Jun Noniang (teng Yuan Shi Shi Noqi);藤原忠俊の娘 (藤原師実の妻);Teng Yuan Zhong Jun Noniang  (teng Yuan Shi Shi Noqi ),
Q10263,Q110210732,,Taira no Tadachika's daughter,
Q10264,,,Daughter of Minamoto no Norishige (wife of Fujiwara no Michizane);Yuan Ze Cheng Noniang (teng Yuan Shi Shi Noqi);源則成の娘 (藤原師実の妻);Yuan Ze Cheng Noniang  (teng Yuan Shi Shi Noqi ),
Q10265,,,Daughter of Seien or Yorien (wife of Fujiwara no Michizane);Qing Yuan Matahalai Yuan Noniang (teng Yuan Shi Shi Noqi);清円または頼円の娘 (藤原師実の妻);Qing Yuan Matahalai Yuan Noniang  (teng Yuan Shi Shi Noqi ),
Q10266,Q11623189,,Fujiwara no Ietada,
Q10267,Q923640,,Fujiwara no Moromichi,
Q10268,,,Jue Xin;覚信,
Q10269,Q11623460,,Fujiwara no Tsunezane,
Q10270,,,Teng Yuan Neng Shi;藤原能実,
Q10271,Q11623257,,Fujiwara no Tadanori,
Q10272,,,Xun Fan;尋範,
Q10273,,,Gyōgen,
Q10274,,,Daughter of Fujiwara no Michizane (wife of Fujiwara no Mototaka);Teng Yuan Shi Shi Noniang (teng Yuan Ji Long Shi);藤原師実の娘 (藤原基隆室);Teng Yuan Shi Shi Noniang  (teng Yuan Ji Long Shi ),
Q10275,Q110211000,,Masuchi,
Q10276,,,Ōe no Sadatsuna's daughter (Fujiwara no Sadatsuna's wife),
Q10277,,,Fujiwara no Sadazane (Son of Fujiwara no Sadatsuna);Teng Yuan Ding Shi (teng Yuan Ding Gang Nozi);藤原定実 (藤原定綱の子);Teng Yuan Ding Shi  (teng Yuan Ding Gang Nozi ),
Q10278,Q11121964,,Tachibana no Michisada,
Q10279,,,Daughter of Fujiwara no Norihisa (Lady of Fujiwara no Yorimune);Teng Yuan Fan Yong Noniang (teng Yuan Lai Zong Nojia Nu Fang);藤原範永の娘 (藤原頼宗の家女房);Teng Yuan Fan Yong Noniang  (teng Yuan Lai Zong Nojia Nu Fang ),
Q10280,,,Zeng Shou Noniang;増守の娘,
Q10281,,,Gao Jie Wei Xing;高階為行,
Q10282,Q11623155,,Fujiwara no Munetoshi,
Q10283,Q11623223,,Fujiwara no Morokane,
Q10284,Q535609,,Fujiwara no Mototoshi,
Q10285,Q11623128,,Fujiwara no Motoyori,
Q10286,Q11623164,,Fujiwara no Munemichi,
Q10287,Q11623073,,Fujiwara no Zenshi,
Q10288,,,Kuan Qing;寛慶,
Q10289,Q106459405,,Kawachinokami no Iyori's daughter,
Q10290,,,Nobuko-joō,
Q10291,Q109774756,,Fujiwara no Tsunemichi's daughter (Fujiwara no Yoshinaga's wife),
Q10292,Q24862202,,Fujiwara no Nagatada,
Q10293,,,Teng Yuan Zong Xin;藤原宗信,
Q10294,,,Ren Hao;仁豪,
Q10295,Q106446795,,Fujiwara no Kanezane,
Q10296,Q106446926,,Fujiwara no Motosada's daughter (Fujiwara no Kinzane's wife),
Q10297,Q106450108,,Fujiwara no Motosada's daughter,
Q10298,Q106450160,,Fujiwara no Motosada's daughter (Takashina no Tameaki's wife),
Q10299,Q109748818,,Fujiwara no Ariie,
Q10300,Q109774634,,Fujiwara no Yoshisue's daughter (wife of Fujiwara no Mototada),
Q10301,Q110582515,,Fujiwara no Yoshisue's daughter (wife of Minamoto no Masanaga),
Q10302,Q109774735,,Fujiwara no Munezune,
Q10303,Q11564041,,Minamoto no Motohira,
Q10304,,,Dun Xian Qin Wang;敦賢親王,
Q10305,,,Kashi-naishinnō,
Q10306,Q110749090,,Fujiwara no Kimihira,
Q10307,,,Liu Li Nu Yu;瑠璃女御,
Q10308,,,Yuan Xin Zong;源信宗,
Q10309,,,Seishi-joō,
Q10310,Q106363395,,Minamoto no Takako,
Q10311,Q60949,,Emperor Shirakawa,
Q10312,Q464267,,Emperor Horikawa,
Q10314,,,Reishi-naishinnō,
Q10315,,,Atsufumi-shinnō,
Q10316,,,Shinshi-naishinnō,
Q10317,Q11564372,,Minamoto no Akimasa no haha,
Q10318,Q106445733,,Fujiwara no Tametaka's daughter (Minamoto no Akimasa's wife),
Q10319,Q106445748,,Fujiwara no Akisue's daughter (Minamoto no Akimasa's wife),
Q10320,,,Daughter of Minamoto no Akimasa (Wife of Naniwa no Yoritsune);Yuan Xian Ya Noniang (nan Bo Lai Jing Zheng Shi);源顕雅の娘 (難波頼経正室);Yuan Xian Ya Noniang  (nan Bo Lai Jing Zheng Shi ),
Q10321,,,"Yuan Guo Ming Noniang , Matahawei Jia Noniang  (yuan Xin Ya Shi );源国明の娘、または為家の娘 (源信雅室)",
Q10322,,,Daughter of Minamoto no Kunifusa (Wife of Minamoto no Nobumasa);Yuan Guo Fang Noniang (yuan Xin Ya Shi);源国房の娘 (源信雅室);Yuan Guo Fang Noniang  (yuan Xin Ya Shi ),
Q10324,Q106450780,,Minamoto no Nobumasa's daughter,
Q10325,,,Daughter of Minamoto no Nobumasa (Wife of Fujiwara no Mitsutada);Yuan Xin Ya Niang (teng Yuan Guang Zhong Shi);源信雅娘 (藤原光忠室);Yuan Xin Ya Niang  (teng Yuan Guang Zhong Shi ),
Q10326,,,Teng Yuan Shi Zi;藤原師子,
Q10327,Q11564336,,Minamoto no Masasada,
Q10328,Q11564371,,Minamoto no Akimichi,
Q10329,,,Daughter of Fujiwara Sadanari (wife of Minamoto Akifusa);Teng Yuan Ding Cheng Noniang (yuan Xian Fang Noqi);藤原定成の娘 (源顕房の妻);Teng Yuan Ding Cheng Noniang  (yuan Xian Fang Noqi ),
Q10330,,,Daughter of Minamoto Shunsuke (wife of Minamoto Akinaka);Yuan Jun Fu Noniang (yuan Xian Zhong Noqi);源俊輔の娘 (源顕仲の妻);Yuan Jun Fu Noniang  (yuan Xian Zhong Noqi ),
Q10331,,,Minamoto Arifusa (son of Minamoto Akinaka);Yuan You Fang (yuan Xian Zhong Nozi);源有房 (源顕仲の子);Yuan You Fang  (yuan Xian Zhong Nozi ),
Q10332,,,Yuan Zhong Fang;源仲房,
Q10334,,,Jun Yao;俊堯,
Q10335,Q3513977,,Horikawa,
Q10336,Q11360113,,Taiken-mon-in Hyoe,
Q10337,,,Daughter of Minamoto Akinaka (wife of Minamoto Masamitsu);Yuan Xian Zhong Noniang (yuan Ya Guang Noqi);源顕仲の娘 (源雅光の妻);Yuan Xian Zhong Noniang  (yuan Ya Guang Noqi ),
Q10338,,,Fujiwara no Yoshitō's daughter (Minamoto no Akifusa's wife),
Q10339,,,Daughter of Takashina Yasunaka (wife/concubine of Minamoto Kuninobu);Gao Jie Tai Zhong Noniang (yuan Guo Xin Noqi *qie);高階泰仲の娘 (源国信の妻・妾);Gao Jie Tai Zhong Noniang  (yuan Guo Xin Noqi *qie ),
Q10340,,,Daughter of Takashina Tsunenari (wife of Minamoto Kuninobu);Gao Jie Jing Cheng Noniang (Yuan Guo Xin Noqi);高階経成の娘 (源国信の妻);Gao Jie Jing Cheng Noniang  (yuan Guo Xin Noqi ),
Q10341,,,Yuan Xian Guo;源顕国,
Q10342,,,Minamoto Nobutoki (son of Minamoto Kuninobu);Yuan Xin Shi (yuai Shi );源信時 (源国信の子);Yuan Xin Shi  (yuan Guo Xin Nozi ),
Q10343,,,Yuan Xin Zi;源信子,
Q10344,,,Yuan Jun Zi  (yuan Guo Xin Noniang );源俊子 (源国信の娘),
Q10345,,,Yuan Guo Jiao;源国教,
Q10346,,,Yuan Ya Guo;源雅国,
Q10347,,,Xin Xian;信顕,
Q10348,,,Teng Yuan Ji Cheng Noniang  (yuan Ya Jian Noqi );藤原季成の娘 (源雅兼の妻),
Q10349,,,Yuan Zhong Zong Noniang  (yuan Ya Jian Shi );源忠宗の娘 (源雅兼室),
Q10350,,,Da Na Yan Yuan Neng Jun Noniang  (yuan Ya Jian Noqi );大納言源能俊の娘 (源雅兼の妻),
Q10351,Q11564053,,Minamoto no Sadafusa,
Q10352,,,Yuan Ya Lai;源雅頼,
Q10353,,,Yuan Tong Neng;源通能,
Q10354,,,Yuan Ya Jian Noniang  (teng Yuan Jun Sheng Shi );源雅兼の娘 (藤原俊盛室),
Q10355,,,Yuan Ya Fan;源雅範,
Q10356,,,Yuan Ya Gang;源雅綱,
Q10357,,,Yuan Ji Fang;源季房,
Q10358,,,Yuan Ya Guang;源雅光,
Q10359,,,Yuan Ya Long;源雅隆,
Q10360,Q106373918,,Fujiwara no Asamoto's daughter,
Q10361,,,Yuan Ji Ping Nu  (yuan Jun Fang Shi );源基平女 (源俊房室),
Q10362,,,Shōkaku,
Q10363,Q11564072,,Minamoto no Moroyori,
Q10364,Q11564068,,Minamoto no Morotoki,
Q10365,Q11564065,,Minamoto no Morotoshi,
Q10366,Q9385137,,Ninkan,
Q10367,Q11564108,,Minamoto no Masako,
Q10368,,,Yuan Jun Fang Noniang  (teng Yuan Zong Jun Shi );源俊房の娘 (藤原宗俊室),
Q10369,,,Qing Yuan Noniang  (yuan Xian Fang Noqi );清円の娘 (源顕房の妻),
Q10370,Q10395954,,Minamoto no Shishi,
Q10371,Q95162020,,Minamoto no Masatoshi,
Q10372,,,Yuan Xian Fang Nonu  (teng Yuan Xian Long Shi );源顕房の女 (藤原顕隆室),
Q10373,,,Bie Dang Dian;別当殿,
Q10374,,,Long Jue;隆覚,
Q10375,,,Teng Yuan Xin Zhong;藤原信忠,
Q10376,,,Teng Yuan Dun Jia Nonu  (teng Yuan Jun Zhong Shi );藤原敦家の女 (藤原俊忠室),
